"","MSW3_ID","Scientific_name","MSWFamilyLatin","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.Source","Diet.Certainty","ForStrat.Value","ForStrat.Certainty","ForStrat.Comment","Activity.Nocturnal","Activity.Crepuscular","Activity.Diurnal","Activity.Source","Activity.Certainty","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","TaxID","Order","Family","Genus","AdultBodyMass_g","Sources_AdultBodyMass","Max_longevity_d","Sources_Max_longevity","Rspan_d","AFR_d","Data_AFR","Calculated_GL_d","GenerationLength_d","Sources_GL","Carnivore","disp","disp50"
"2096",2098,"Taterillus_pygargus","Muridae",50,0,0,0,0,0,0,0,50,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",60.2,"Ref_117",1,21528,"Rodentia","Muridae","Taterillus",60.19,"PanTHERIA","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",0,0.311668774325408,15.5834387162704
"2097",2099,"Taterillus_gracilis","Muridae",50,0,0,0,0,0,0,0,50,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",48,"Ref_117",1,21524,"Rodentia","Muridae","Taterillus",49.9,"PanTHERIA","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",0,0.269006254759253,13.4503127379627
"2098",2100,"Taterillus_harringtoni","Muridae",50,0,0,0,0,0,0,0,50,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",51.4,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2099",2101,"Taterillus_lacustris","Muridae",50,0,0,0,0,0,0,0,50,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",47.24,"Ref_178",2,21526,"Rodentia","Muridae","Taterillus",63.85388804,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",0,0.266230005768455,13.3115002884228
"2100",2102,"Taterillus_petteri","Muridae",50,0,0,0,0,0,0,0,50,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",50.8,"Ref_117",1,21527,"Rodentia","Muridae","Taterillus",50.8,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",0,0.279104595160359,13.955229758018
"2101",2103,"Ammodillus_imbellis","Muridae",10,0,0,0,0,0,10,0,20,60,"Ref_3","D2","G","A",NA,1,0,0,"Ref_3","D2",50,"Ref_117",1,1140,"Rodentia","Muridae","Ammodillus",49.99,"PanTHERIA","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",0,0.276239689114453,13.8119844557227
"2102",2104,"Brachiones_przewalskii","Muridae",10,0,0,0,0,0,10,0,20,60,"Ref_3","D2","G","A",NA,1,0,0,"Ref_3","D2",61.11,"Ref_178",2,2957,"Rodentia","Muridae","Brachiones",27,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",0,0.314723054933639,15.7361527466819
"2103",2105,"Desmodilliscus_braueri","Muridae",0,0,0,0,0,0,0,0,100,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",10,"Ref_117",1,6508,"Rodentia","Muridae","Desmodilliscus",10,"PanTHERIA","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",0,0.0970410693813414,4.85205346906707
"2104",2106,"Desmodillus_auricularis","Muridae",30,0,0,0,0,0,0,0,70,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",53.3,"Ref_117",1,6509,"Rodentia","Muridae","Desmodillus",54.81,"PanTHERIA","2226.5","AnAge","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",0,0.287957410616317,14.3978705308158
"2105",2107,"Dipodillus_simoni","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",17.4,"Ref_58",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2106",2108,"Dipodillus_maghrebi","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",23.63,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2107",2109,"Dipodillus_zakariai","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_2","D1","G","A",NA,1,1,0,"Ref_1","ABC",35.95,"Ref_178",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2108",2110,"Dipodillus_jamesi","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",23.63,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2109",2111,"Dipodillus_lowei","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",34.71,"Ref_178",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2110",2112,"Dipodillus_mackilligini","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",34.37,"Ref_178",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2111",2113,"Dipodillus_rupicola","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_2","D1","G","A",NA,1,1,0,"Ref_2","D1",23.63,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2112",2114,"Dipodillus_stigmonyx","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",35.91,"Ref_178",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2113",2115,"Dipodillus_dasyurus","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",27.5,"Ref_58",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2114",2116,"Dipodillus_campestris","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",27.58,"Ref_58",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2115",2117,"Dipodillus_bottai","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",35.1,"Ref_178",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2116",2118,"Dipodillus_harwoodi","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",23.63,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2117",2119,"Dipodillus_somalicus","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",36.01,"Ref_178",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2118",2120,"Gerbilliscus_boehmi","Muridae",20,0,0,0,0,0,0,0,20,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",49.36,"Ref_178",2,21510,"Rodentia","Muridae","Gerbilliscus",49.03325904,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",682.2908,"Mean_congenerics_same_body_mass",0,0.250693198428715,12.5346599214358
"2119",2121,"Gerbilliscus_phillipsi","Muridae",20,0,0,0,0,0,0,0,20,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",127.07,"Ref_58",1,21518,"Rodentia","Muridae","Gerbilliscus",127.07,"PanTHERIA","no information","no information","no information","no information","no information","no information",627.2105,"Mean_congenerics_same_body_mass",0,0.5042348606643,25.211743033215
"2120",2122,"Gerbilliscus_afra","Muridae",20,0,0,0,0,0,0,0,20,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",92.13,"Ref_58",1,21509,"Rodentia","Muridae","Gerbilliscus",92.13,"PanTHERIA","2080.5","AnAge","2034.52","92.28","calculated","682.2908",682.2908,"Rspan-AFR(SM+Gest)",0,0.376105253134489,18.8052626567245
"2121",2123,"Gerbilliscus_validus","Muridae",20,0,0,0,0,0,0,0,20,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",121,"Ref_58",1,21520,"Rodentia","Muridae","Gerbilliscus",121,"PanTHERIA","1825","AnAge","1757.45","117.55","calculated","627.2105",627.2105,"Rspan-AFR(SM+Gest)",0,0.488444685807676,24.4222342903838
"2122",2124,"Gerbilliscus_robustus","Muridae",20,0,0,0,0,0,0,0,20,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",95.99,"Ref_58",1,21519,"Rodentia","Muridae","Gerbilliscus",95.99,"PanTHERIA","no information","no information","no information","no information","no information","no information",682.2908,"Mean_congenerics_same_body_mass",0,0.386274107433609,19.3137053716805
"2123",2125,"Gerbilliscus_nigricaudus","Muridae",20,0,0,0,0,0,0,0,20,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",123,"Ref_58",1,21517,"Rodentia","Muridae","Gerbilliscus",123,"PanTHERIA","no information","no information","no information","no information","no information","no information",627.2105,"Mean_congenerics_same_body_mass",0,0.493677371000698,24.6838685500349
"2124",2126,"Gerbilliscus_leucogaster","Muridae",20,0,0,0,0,0,0,0,20,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",73.75,"Ref_58",1,21516,"Rodentia","Muridae","Gerbilliscus",73.75,"PanTHERIA","no information","no information","no information","no information","no information","no information",682.2908,"Mean_congenerics_same_body_mass",0,0.325457301426505,16.2728650713253
"2125",2127,"Gerbilliscus_kempi","Muridae",20,0,0,0,0,0,0,0,20,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",100.83,"Ref_58",1,21515,"Rodentia","Muridae","Gerbilliscus",100.83,"PanTHERIA","no information","no information","no information","no information","no information","no information",627.2105,"Mean_congenerics_same_body_mass",0,0.433848646485499,21.692432324275
"2126",2128,"Gerbilliscus_inclusus","Muridae",20,0,0,0,0,0,0,0,20,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",118.5,"Ref_58",1,21513,"Rodentia","Muridae","Gerbilliscus",118.5,"PanTHERIA","no information","no information","no information","no information","no information","no information",627.2105,"Mean_congenerics_same_body_mass",0,0.481861053656214,24.0930526828107
"2127",2129,"Gerbilliscus_guineae","Muridae",20,0,0,0,0,0,0,0,20,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",102.5,"Ref_58",1,21512,"Rodentia","Muridae","Gerbilliscus",102.5,"PanTHERIA","no information","no information","no information","no information","no information","no information",627.2105,"Mean_congenerics_same_body_mass",0,0.43850586934415,21.9252934672075
"2128",2130,"Gerbilliscus_brantsii","Muridae",20,0,0,0,0,0,0,0,20,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",89.41,"Ref_58",1,21511,"Rodentia","Muridae","Gerbilliscus",89.41,"PanTHERIA","no information","no information","no information","no information","no information","no information",682.2908,"Mean_congenerics_same_body_mass",0,0.36884989550231,18.4424947751155
"2129",2131,"Gerbillurus_vallinus","Muridae",0,0,0,0,0,0,0,0,100,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",35.25,"Ref_117",1,9095,"Rodentia","Muridae","Gerbillurus",35.24,"PanTHERIA","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",0,0.220094405045473,11.0047202522736
"2130",2132,"Gerbillurus_setzeri","Muridae",0,0,0,0,0,0,0,0,100,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",38.3,"Ref_117",1,9093,"Rodentia","Muridae","Gerbillurus",38.29,"PanTHERIA","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",0,0.232292280074376,11.6146140037188
"2131",2133,"Gerbillurus_tytonis","Muridae",0,0,0,0,0,0,0,0,100,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",31,"Ref_117",1,9094,"Rodentia","Muridae","Gerbillurus",29.79,"PanTHERIA","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",0,0.202460672346332,10.1230336173166
"2132",2134,"Gerbillurus_paeba","Muridae",0,0,0,0,0,0,0,0,100,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",23.3,"Ref_117",1,9092,"Rodentia","Muridae","Gerbillurus",25.91,"PanTHERIA","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",0,0.168165507561823,8.40827537809115
"2133",2135,"Gerbillus_mauritaniae","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",23.26,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2134",2136,"Gerbillus_burtoni","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",23.26,"Ref_2, Ref_3",0,9111,"Rodentia","Muridae","Gerbillus",40.08709228,"Mean_congenerics","no information","no information","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.110256789473561,5.51283947367807
"2135",2137,"Gerbillus_cheesmani","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",28,"Ref_117",1,9113,"Rodentia","Muridae","Gerbillus",28,"PanTHERIA","no information","no information","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.124383207215317,6.21916036076586
"2136",2138,"Gerbillus_nancillus","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",35.94,"Ref_178",2,9100,"Rodentia","Muridae","Gerbillus",40.08709228,"Mean_congenerics","no information","no information","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.14629678351334,7.31483917566702
"2137",2139,"Gerbillus_hoogstraali","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",35.83,"Ref_178",2,9129,"Rodentia","Muridae","Gerbillus",63.85388804,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.146005580664107,7.30027903320534
"2138",2140,"Gerbillus_gleadowi","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",24,"Ref_117",1,9124,"Rodentia","Muridae","Gerbillus",26.01,"PanTHERIA","no information","no information","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.112524304585923,5.62621522929616
"2139",2141,"Gerbillus_floweri","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",34.47,"Ref_178",2,9121,"Rodentia","Muridae","Gerbillus",63.85388804,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.142378975866707,7.11894879333536
"2140",2142,"Gerbillus_gerbillus","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",25.04,"Ref_117",1,9123,"Rodentia","Muridae","Gerbillus",26.99,"PanTHERIA","2153.5","AnAge","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.11567016137041,5.7835080685205
"2141",2143,"Gerbillus_dongolanus","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",23.26,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2142",2144,"Gerbillus_latastei","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",39.55,"Ref_117",1,9132,"Rodentia","Muridae","Gerbillus",39.55,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.155687680218522,7.7843840109261
"2143",2145,"Gerbillus_aquilus","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",36.02,"Ref_178",2,9106,"Rodentia","Muridae","Gerbillus",63.85388804,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.146508371502269,7.32541857511347
"2144",2146,"Gerbillus_andersoni","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",26.87,"Ref_117",1,9105,"Rodentia","Muridae","Gerbillus",27.5,"PanTHERIA","no information","no information","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.121096896670298,6.05484483351489
"2145",2147,"Gerbillus_agag","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",23.26,"Ref_2, Ref_3",0,9102,"Rodentia","Muridae","Gerbillus",40.08709228,"Mean_congenerics","no information","no information","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.110256789473561,5.51283947367807
"2146",2148,"Gerbillus_acticola","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",33.9,"Ref_178",2,9096,"Rodentia","Muridae","Gerbillus",40.08709228,"Mean_congenerics","no information","no information","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.140844156871262,7.04220784356308
"2147",2149,"Gerbillus_dunni","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",34.33,"Ref_178",2,9119,"Rodentia","Muridae","Gerbillus",63.85388804,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.142002831025791,7.10014155128953
"2148",2150,"Gerbillus_pulvinatus","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",35.92,"Ref_178",2,9143,"Rodentia","Muridae","Gerbillus",63.85388804,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.146243860768665,7.31219303843325
"2149",2151,"Gerbillus_occiduus","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",36.05,"Ref_178",2,9138,"Rodentia","Muridae","Gerbillus",40.08709228,"Mean_congenerics","no information","no information","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.146587674583847,7.32938372919236
"2150",2152,"Gerbillus_tarabuli","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",34.81,"Ref_178",2,9153,"Rodentia","Muridae","Gerbillus",63.85388804,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.143290251732851,7.16451258664256
"2151",2153,"Gerbillus_nigeriae","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",29.7,"Ref_117",1,9137,"Rodentia","Muridae","Gerbillus",29.7,"PanTHERIA","no information","no information","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.129241122863704,6.46205614318521
"2152",2154,"Gerbillus_rosalinda","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",33.89,"Ref_178",2,9101,"Rodentia","Muridae","Gerbillus",63.85388804,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.140817149960182,7.04085749800911
"2153",2155,"Gerbillus_pyramidum","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",46.29,"Ref_117",1,9145,"Rodentia","Muridae","Gerbillus",42.8,"PanTHERIA","2993","PanTHERIA;AnAge","2936.42","99.72","calculated","951.2818",951.2818,"Rspan-AFR(SM+Gest)",0,0.172454963310699,8.62274816553496
"2154",2156,"Gerbillus_hesperinus","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",36.04,"Ref_178",2,9128,"Rodentia","Muridae","Gerbillus",63.85388804,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.146561242790672,7.32806213953361
"2155",2157,"Gerbillus_perpallidus","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",36.3,"Ref_117",1,9140,"Rodentia","Muridae","Gerbillus",52.22,"PanTHERIA","2007.5","AnAge","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.14724763792912,7.36238189645602
"2156",2158,"Gerbillus_watersi","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",10.4,"Ref_117",1,9155,"Rodentia","Muridae","Gerbillus",10.4,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.065340236346411,3.26701181732055
"2157",2159,"Gerbillus_garamantis","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",23.26,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2158",2160,"Gerbillus_amoenus","Muridae",20,0,0,0,0,0,0,0,30,50,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",13.2,"Ref_117",1,9104,"Rodentia","Muridae","Gerbillus",13.2,"PanTHERIA","no information","no information","no information","no information","no information","no information",951.2818,"Mean_congenerics_same_body_mass",0,0.0762925420618848,3.81462710309424
